Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (mm),Country,Date Added
LingoAce,"Singapore
Non-U.S.",,2023-08-11,,Education,https://www.techinasia.com/entire-teams-overnight-lingoace-laid-hundreds-expansion-hurdles,Series C,$180,Singapore,2023-08-15
Xendit,"Jakarta
Non-U.S.",,2023-08-16,,Finance,https://www.techinasia.com/xendit-conducts-layoffs-product-team-affected,Series D,$534,Indonesia,2024-02-02
Easee,"Sandnes
Non-U.S.",200,2023-08-14,57%,Energy,https://www.dn.no/teknologi/easee/jonas-helmikstol/kjetil-nasje/easee-med-masseoppsigelser-grunder-og-toppsjef-jonas-helmikstol-gar-av/2-1-1500472,Unknown,,Norway,2023-08-19
SHINE Technologies,Milwaukee,59,2023-08-10,,Other,https://www.nbc15.com/2023/08/10/janesville-based-shine-announces-layoffs-days-after-announcing-nuclear-fusion-breakthrough/,Series C,$672,United States,2023-08-11
Blend,SF Bay Area,150,2023-08-09,19%,Finance,http://archive.fast-edgar.com/20230809/A7L2K22CZ22282Z2222G22ZZMTBIQQB2A252/,Post-IPO,$665,United States,2023-08-11
SecureWorks,Atlanta,300,2023-08-14,15%,Security,https://techcrunch.com/2023/08/14/secureworks-second-round-layoffs-this-year/,Post-IPO,$83,United States,2023-08-15
FlexCar,Boston,20,2023-08-16,,Transportation,https://www.bizjournals.com/boston/news/2023/08/16/flexcar-layoffs-2023.html,Unknown,$297,United States,2023-08-18
Hike,"New Delhi
Non-U.S.",55,2023-08-10,,Consumer,https://economictimes.indiatimes.com/tech/startups/hike-lays-off-around-55-people-after-gst-hike-on-online-gaming/articleshow/102608819.cms?from=mdr,Unknown,$261,India,2023-08-11
Shutterfly,Minneapolis,246,2023-08-10,,Manufacturing,https://www.cbsnews.com/minnesota/news/shutterfly-closing-shakopee-plant/,Post-IPO,$50,United States,2023-08-11
Podium,Lehi,,2023-08-09,,Support,Internal memo,Series D,$419,United States,2023-08-11
MPL,"Bengaluru
Non-U.S.",350,2023-08-08,,Consumer,https://www.moneycontrol.com/europe/?url=https://www.moneycontrol.com/news/business/mpl-to-lay-off-350-employees-after-gst-councils-new-28-tax-proposal-11126951.html,Unknown,$375,India,2023-08-09
Caliva,SF Bay Area,54,2023-08-08,,Retail,https://www.bizjournals.com/sanfrancisco/news/2023/08/08/gold-flora-tpco-caliva-jay-z-cannabis-layoff-sj.html,Series B,$75,United States,2023-08-09
Thoughtworks,Chicago,579,2023-08-08,5%,Other,https://www.chicagobusiness.com/employment/thoughtworks-cut-hundreds-jobs,Post-IPO,$748,United States,2023-10-17
Rapid7,Boston,470,2023-08-08,18%,Security,https://www.bizjournals.com/boston/news/2023/08/08/rapid7-layoffs-q2-earnings.html,Post-IPO,$89,United States,2023-08-09
Quizy,"Gurugram
Non-U.S.",,2023-08-09,100%,Consumer,https://www.timesnownews.com/business-economy/companies/gst-hike-impact-gaming-startup-quizy-shuts-down-what-lies-ahead-for-online-gaming-companies-article-102571971,Seed,,India,2023-08-09
Dealtale,"Tel Aviv
Non-U.S.",70,2023-08-09,100%,Sales,https://www.calcalistech.com/ctechnews/article/rkn8dlz32,Acquired,$2,United States,2023-08-11
Bukalapak,"Jakarta
Non-U.S.",,2023-08-09,,Retail,https://www.techinasia.com/bukalapak-conducts-new-round-of-layoffs,Post-IPO,$925,Indonesia,2023-08-09
StyleSeat,SF Bay Area,,2023-08-09,17%,Consumer,https://docs.google.com/spreadsheets/d/1q4eOXAZiboWrj3goaBeOKfGOKP3ONsVQkXxDH1nXZw0/edit#gid=0,Series C,$40,United States,2023-10-02
23andMe,SF Bay Area,71,2023-08-08,11%,Healthcare,https://www.streetinsider.com/Corporate+News/23andMe+Holding+%28ME%29+Announces+11%25+Workforce+Cut/22014370.html,Post-IPO,"$1,100",United States,2023-08-09
Babylon Health,"London
Non-U.S.",94,2023-08-09,,Healthcare,https://www.fiercehealthcare.com/digital-health/babylon-closes-us-business-lays-employees-after-mindmaze-take-private-deal-collapses,Post-IPO,"$1,200",United Kingdom,2023-08-11
Doximity,SF Bay Area,100,2023-08-08,10%,Healthcare,https://www.fiercehealthcare.com/health-tech/doximity-lays-10-workforce-stock-sinks-company-downgrades-revenue-guidance,Post-IPO,$82,United States,2023-08-09
Niantic,Los Angeles,100,2023-08-09,,Other,https://www.bizjournals.com/losangeles/news/2023/08/09/niantic-100-layoffs-los-angeles.html,Series D,$770,United States,2023-08-11
CodeClan,"Edinburgh
Non-U.S.",57,2023-08-04,100%,Education,https://www.edinburghnews.scotsman.com/news/people/codeclan-crowdfunder-launched-to-help-students-after-tech-training-academy-goes-into-administration-4245811,Seed,,United Kingdom,2023-08-08
Sendy,"Nairobi
Non-U.S.",,2023-08-08,100%,Logistics,https://techcrunch.com/2023/08/08/kenyan-logistics-startup-sendy-shuts-down-embarks-on-asset-sale/,Series B,$26,Kenya,2023-08-09
Finastra,"Tel Aviv
Non-U.S.",,2023-08-03,,Finance,https://www.calcalistech.com/ctechnews/article/uaxzby5po,Unknown,,Israel,2023-08-04
Astra,SF Bay Area,,2023-08-04,25%,Aerospace,https://techcrunch.com/2023/08/04/astra-lays-off-25-of-workforce-reallocates-engineers-in-an-effort-to-fight-dwindling-cash-reserves/,Post-IPO,$300,United States,2023-08-05
Top Hat,"Toronto
Non-U.S.",42,2023-08-04,7%,Education,https://betakit.com/canadian-startup-struggles-continue-as-silofit-closes-up-shop-top-hat-and-fable-cut-staff/,Series E,$234,Canada,2023-08-05
Bardee,"Melbourne
Non-U.S.",30,2023-08-03,,Food,https://www.businessnewsaustralia.com/articles/bardee-lets-go-staff-to-make-its-food-waste-revolution-profitable.html,Seed,$5,Australia,2023-08-03
Aware,Columbus,,2023-08-03,,Security,https://www.bizjournals.com/columbus/inno/stories/news/2023/08/03/columbus-startup-aware-job-cut-pivot.html,Series C,$88,United States,2023-08-06
Discord,SF Bay Area,37,2023-08-03,4%,Consumer,https://www.theinformation.com/briefings/discord-lays-off-4-of-workforce,Series H,$995,United States,2023-08-04
Big Cabal Media,"Lagos
Non-U.S.",,2023-08-04,19%,Media,https://www.benjamindada.com/big-cabal-media-lays-off-workforce/,Seed,$3,Nigeria,2023-08-05
Ayoconnect,"Jakarta
Non-U.S.",,2023-08-03,10%,Finance,https://www.dealstreetasia.com/stories/ayoconnect-cuts-staff-356209,Series B,$43,Indonesia,2023-08-05
Qomplx,Washington D.C.,60,2023-08-04,,AI,https://www.bizjournals.com/washington/news/2023/08/04/tysons-qomplx-layoffs-spac.html,Series A,$107,United States,2023-08-05
Dell,Austin,,2023-08-07,,Hardware,https://www.crn.com/news/channel-news/dell-confirms-sales-layoffs-as-part-of-new-partner-led-storage-strategy,Post-IPO,,United States,2023-08-08
Verse,"Barcelona
Non-U.S.",,2023-08-07,100%,Finance,https://www.finextra.com/newsarticle/42741/block-shuts-european-p2p-payments-brand-verse,Acquired,$38,Spain,2023-08-29
Spinny,"Gurugram
Non-U.S.",300,2023-08-02,5%,Transportation,https://www.moneycontrol.com/europe/?url=https://www.moneycontrol.com/news/business/tiger-global-backed-spinny-fires-300-employees-ahead-of-business-rejig-11085751.html,Series E,$513,India,2023-08-04
ConnectedH,"Gurugram
Non-U.S.",,2023-08-02,100%,Healthcare,https://inc42.com/buzz/kalaari-backed-connectedh-shuts-shop-to-return-capital-to-investors/,Seed,$2,India,2023-08-03
BetterUp,SF Bay Area,100,2023-08-02,16%,HR,https://www.thedailybeast.com/prince-harrys-silicon-valley-gig-betterup-chops-16-of-staff-amid-tumult,Series E,$567,United States,2023-08-04
FamPay,"Bengaluru
Non-U.S.",18,2023-08-02,,Finance,https://www.moneycontrol.com/europe/?url=https://www.moneycontrol.com/news/business/announcements/peak-xv-backed-fampay-undertakes-layoffs-cuts-18-jobs-11083941.html,Series A,$42,India,2023-08-03
Silofit,"Montreal
Non-U.S.",,2023-08-02,100%,Fitness,https://betakit.com/canadian-startup-struggles-continue-as-silofit-closes-up-shop-top-hat-and-fable-cut-staff/,Series A,$19,Canada,2023-08-05
Actyv.ai,"Bengaluru
Non-U.S.",,2023-08-02,60%,Finance,https://entrackr.com/2023/08/exclusive-saas-startup-actyv-ai-lays-off-more-than-60-employees/,Seed,$12,India,2023-08-03
Salesforce,"Dublin
Non-U.S.",50,2023-08-02,,Sales,https://www.bloomberg.com/news/articles/2023-08-02/salesforce-cuts-more-jobs-after-10-reduction-earlier-this-year?in_source=embedded-checkout-banner#xj4y7vzkg,Post-IPO,$65,Ireland,2023-08-04
HackerOne,SF Bay Area,,2023-08-02,12%,Security,https://www.hackerone.com/ceo/company-update,Series E,$159,United States,2023-08-03
DICE,"London
Non-U.S.",,2023-08-02,,Consumer,https://tech.eu/2023/08/02/dice-layoffs/,Series C,$135,United Kingdom,2023-08-04
Gem,SF Bay Area,70,2023-08-02,,Recruiting,https://www.linkedin.com/feed/update/urn:li:activity:7092626063834443776/,Series C,$148,United States,2023-08-03
Tekion,"Bengaluru
Non-U.S.",300,2023-08-02,10%,Other,https://inc42.com/buzz/exclusive-tekion-lays-off-around-200-indian-employees/,Series D,$435,India,2023-08-03
TripAdvisor,Boston,,2023-08-02,,Travel,https://ir.tripadvisor.com/static-files/d6752890-85a0-4764-a90e-f6213480c7e1,Post-IPO,$3,United States,2023-08-03
Augury,New York City,70,2023-08-02,18%,Manufacturing,https://www.calcalistech.com/ctechnews/article/ryoxde00j3,Series E,$274,United States,2023-08-03
Gupy,"Sao Paulo
Non-U.S.",58,2023-08-02,8%,HR,https://startups.com.br/noticias/gupy-reorganiza-a-casa-e-faz-demissoes-humanizadas/,Series B,$105,Brazil,2023-08-03
Outreach,Seattle,,2023-08-01,5%,Sales,https://www.geekwire.com/2023/seattle-sales-software-startup-outreach-lays-off-employees-again-as-it-aims-for-profitability/,Series G,$489,United States,2023-08-02
Vesttoo,"Tel Aviv
Non-U.S.",150,2023-08-01,75%,Finance,https://www.calcalistech.com/ctechnews/article/ryuwahiih,Series C,$110,Israel,2023-08-03
Kape Technologies,"London
Non-U.S.",200,2023-07-30,30%,Security,https://techreport.com/news/cybersecurity-firm-kape-technologies-lay-off-around-200-employees/,Post-IPO,$188,United Kingdom,2023-07-31
Fable,"Toronto
Non-U.S.",13,2023-07-31,9%,Other,https://betakit.com/canadian-startup-struggles-continue-as-silofit-closes-up-shop-top-hat-and-fable-cut-staff/,Series A,$12,Canada,2023-08-05
inDrive,SF Bay Area,,2023-08-01,10%,Transportation,https://www.forbes.ru/biznes/493840-servis-indrive-resil-sokratit-10-svoih-rabotnikov,Unknown,$387,United States,2023-08-01
Qoala,"Jakarta
Non-U.S.",80,2023-07-31,,Finance,https://www.techinasia.com/id-insurtech-qoala-confirms-laying-80-employee,Series B,$89,Indonesia,2023-08-05
Paper,"Montreal
Non-U.S.",106,2023-08-01,4%,Education,https://paper.co/inside-paper/a-message-from-paper-founders,Series D,$389,Canada,2023-08-02
Archipelago,SF Bay Area,40,2023-08-01,30%,Real Estate,https://www.theinsurer.com/news/ai-driven-property-risk-insurtech-archipelago-analytics-cuts-30-of-workforce/,Series B,$57,United States,2023-08-02
Cambricon,"Beijing
Non-U.S.",,2023-07-31,,Hardware,https://www.digitimes.com/news/a20230731PD208/ai-cambricon-china.html,Series B,$200,China,2023-08-01
Indigo,Boston,,2023-08-01,,Other,https://www.bizjournals.com/boston/inno/stories/news/2023/08/01/indigo-ag-makes-second-round-of-layoffs-in-2023.html,Series F,"$1,200",United States,2023-08-02
Nexar,New York City,12,2023-07-31,,Transportation,https://www.calcalistech.com/ctechnews/article/rktq3gqc3,Series D,$149,United States,2023-09-05
Increff,"Bengaluru
Non-U.S.",,2023-08-01,20%,Retail,https://inc42.com/buzz/exclusive-premji-invest-backed-increff-lays-off-20-workforce/,Series B,$17,India,2023-08-02
Planet,SF Bay Area,117,2023-08-01,10%,Aerospace,https://www.cnbc.com/2023/08/01/planet-pl-lays-off-about-10percent-company-restructures.html,Post-IPO,$574,United States,2023-08-01
Verbit,New York City,60,2023-07-27,6%,Data,https://www.calcalistech.com/ctechnews/article/b1butaacn,Series E,$569,United States,2023-07-28
Kape,"London
Non-U.S.",180,2023-07-28,,Security,https://www.pcmag.com/news/tough-times-for-vpns-expressvpn-parent-company-lays-off-30-of-staff,Post-IPO,$188,United Kingdom,2023-08-05
Degreed,SF Bay Area,,2023-07-27,,Education,https://www.linkedin.com/posts/davidblake_ive-been-back-at-degreed-for-a-year-i-am-activity-7090395014110875648-9Dcn/,Unknown,$463,United States,2023-07-28
Point,SF Bay Area,61,2023-07-27,28%,Real Estate,https://www.bizjournals.com/sanfrancisco/inno/stories/news/2023/09/05/finance-startup-slashes-28-percent-of-us-staff.html,Series C,$149,United States,2023-09-07
Figure,SF Bay Area,90,2023-07-26,20%,Crypto,https://www.bloomberg.com/news/articles/2023-07-28/mike-cagney-s-figure-lays-off-20-of-staff-amid-ipo-plans#xj4y7vzkg,Unknown,"$1,500",United States,2023-07-29
Calendly,Atlanta,60,2023-07-26,10%,Other,https://www.theinformation.com/briefings/calendly-cuts-roughly-10-of-staff,Series B,$351,United States,2023-07-28
Copia,"Nairobi
Non-U.S.",350,2023-07-26,25%,Retail,https://techcabal.com/2023/07/26/copia-lays-off-350-employees/,Series C,$103,Kenya,2023-07-27
Milkbasket,"Gurugram
Non-U.S.",400,2023-07-27,67%,Food,https://entrackr.com/2023/07/reliance-pulls-plug-on-milkbasket-brand-mass-layoffs-to-follow/,Acquired,$39,India,2023-07-29
Eroad,"Auckland
Non-U.S.",200,2023-07-28,31%,Transportation,https://businessdesk.co.nz/article/markets/eroad-investors-grill-management-on-buyout-offer,Unknown,$46,New Zealand,2023-08-01
Datree,SF Bay Area,,2023-07-27,100%,Other,https://www.linkedin.com/feed/update/urn:li:activity:7090315185344716800/,Seed,$11,United States,2023-07-31
Wish,SF Bay Area,255,2023-07-27,34%,Retail,https://ir.wish.com/node/10081/html,Post-IPO,"$1,600",United States,2023-08-02
Homology,Boston,,2023-07-28,,Healthcare,https://www.bizjournals.com/boston/news/2023/07/28/homology-layoffs-july-2023.html,Post-IPO,$187,United States,2023-07-29
Akseleran,"Jakarta
Non-U.S.",60,2023-07-27,,Finance,https://www.techinasia.com/indonesias-akseleran-lays-60-employees-delaying-ipo,Series A,$9,Indonesia,2023-07-29
Viaplay,"Stockholm
Non-U.S.",450,2023-07-20,25%,Media,https://deadline.com/2023/07/viaplay-layoffs-strategic-review-pulls-out-of-uk-mulls-a-sale-1235442717/,Unknown,,Sweden,2023-07-11
Bundle Africa,"Lagos
Non-U.S.",,2023-07-21,100%,Crypto,https://technext24.com/2023/07/21/bundle-africa-ceases-operations/,Seed,$1,Nigeria,2023-07-22
Arive,"Munich
Non-U.S.",,2023-07-24,,Retail,https://www.businessinsider.de/gruenderszene/business/lieferdienst-arive-betrieb-gestoppt-geldnot/,Unknown,$37,Germany,2023-07-26
Ripl,Seattle,,2023-07-26,,Marketing,https://www.linkedin.com/posts/careydijulio_opentowork-talent-activity-7092986397040541696-YvWs/,Unknown,$9,United States,2024-04-11
Deep Instict,New York City,46,2023-07-25,15%,Security,https://www.calcalistech.com/ctechnews/article/sj5p0va9n,Unknown,$322,United States,2023-07-27
Kleos Space,"Luxembourg
Raleigh",,2023-07-26,100%,Aerospace,https://spacenews.com/geospatial-intelligence-startup-kleos-space-files-for-bankruptcy/,Post-IPO,$17,Luxembourg,2023-07-28
Stoa,Phoenix,80,2023-07-20,80%,Real Estate,https://www.calcalistech.com/ctechnews/article/sjl3blvcn,Unknown,,United States,2023-07-22
PathAI,Boston,87,2023-07-21,,Healthcare,https://www.bizjournals.com/boston/inno/stories/news/2023/07/21/pathai-layoffs-healthtech-company.html,Series C,$255,United States,2023-07-11
Onfido,"London
Non-U.S.",,2023-07-24,,Finance,https://sifted.eu/articles/onfido-ceo-mike-tuchen-layoffs,Series D,$182,United Kingdom,2023-07-27
Myntra,"Bengaluru
Non-U.S.",50,2023-07-26,,Retail,https://economictimes.indiatimes.com/tech/technology/myntra-plans-makeover-in-private-label-strategy-layoffs-likely-to-hit-50-employees/articleshow/102114887.cms,Acquired,$516,India,2023-07-27
Pluralsight,Salt Lake City,,2023-07-25,,Education,https://www.sltrib.com/news/business/2023/07/25/its-third-round-layoffs-utah-tech/,Acquired,$192,United States,2023-07-26
Dunzo,"Bengaluru
Non-U.S.",,2023-07-20,,Food,https://www.peoplematters.in/news/strategic-hr/dunzos-third-round-of-layoffs-announced-salary-deadline-missed-dues-pushed-to-september-38490,Unknown,$382,India,2023-07-20
AppHarvest,Lexington,,2023-07-24,100%,Food,https://marketrealist.com/why-did-this-farming-startup-app-harvest-declare-bankruptcy/,Post-IPO,$692,United States,2023-07-28
Tilia,SF Bay Area,28,2023-07-19,32%,Finance,Internal memo,Unknown,$32,United States,2023-08-15
Square Roots,New York City,,2023-07-18,,Food,https://www.businessinsider.com/kimbal-musk-startup-square-roots-layoffs-farm-closures-2023-7,Unknown,$91,United States,2023-07-22
Sarcos,Salt Lake City,75,2023-07-17,25%,Aerospace,https://www.therobotreport.com/sarcos-plans-to-layoff-around-75-workers-as-part-of-optimization-plan/,Post-IPO,$316,United States,2023-07-19
Cameo,Chicago,80,2023-07-18,,Consumer,https://www.theinformation.com/articles/cameo-cuts-staff-to-fewer-than-50-after-financial-stumble,Unknown,$165,United States,2023-07-19
Code42,Minneapolis,,2023-07-17,,Security,https://blocksandfiles.com/2023/07/17/data-loss-preventer-code42-loses-staff/,Unknown,$137,United States,2023-07-18
Phunware,Austin,,2023-07-20,,Other,https://seekingalpha.com/news/3989259-software-developer-phunware-to-lay-off-one-third-of-its-workforce,Post-IPO,$87,United States,2023-07-22
MiQ,"London
Non-U.S.",,2023-07-20,,Marketing,https://www.businessinsider.com/adtech-layoffs-continued-into-summer-2023-7,Private Equity,,United Kingdom,2023-07-21
Blue Apron,New York City,,2023-07-19,20%,Food,https://seekingalpha.com/news/3999870-blue-apron-discloses-that-it-cut-20-of-its-corporate-workforce-in-july,Post-IPO,$422,United States,2023-08-10
Saarthi.ai,"Bengaluru
Non-U.S.",,2023-07-20,,Support,https://economictimes.indiatimes.com/tech/startups/saarthi-ai-fires-employees-in-batches-withholds-salaries-cites-investor-pressure-to-become-profitable/articleshow/101990247.cms,Unknown,,India,2023-07-22
Ezoic,San Diego,,2023-07-17,28%,Infrastructure,https://www.ezoic.com/ceo-dwayne-letter-to-employees/,Series A,$39,United States,2023-07-19
Inspirato,Denver,50,2023-07-19,6%,Travel,https://skift.com/2023/07/20/inspirato-lays-off-6-of-workforce-second-round-of-cuts-this-year/,Post-IPO,$179,United States,2023-07-21
AgentSync,Denver,67,2023-07-19,24%,Finance,Internal memo,Series B,$111,United States,2023-07-26
Microsoft,Seattle,1000,2023-07-18,,Other,https://www.businessinsider.com/microsoft-layoffs-more-than-1000-jobs-sales-customer-service-2023-7?IR=T,Post-IPO,$1,United States,2023-07-11
Lamudi Indonesia,"Jakarta
Non-U.S.",,2023-07-17,,Real Estate,https://www.dealstreetasia.com/stories/lamudi-indonesia-layoffs-353347,Acquired,$56,Indonesia,2023-07-23
PayScale,Seattle,14,2023-07-14,2%,HR,https://www.bizjournals.com/seattle/news/2023/07/14/payscale-layoffs-seattle-office.html,Acquired,$33,United States,2023-07-15
AudioCodes,"Tel Aviv
Non-U.S.",80,2023-07-13,6%,Other,https://www.calcalistech.com/ctechnews/article/bkrcqqaf3,Post-IPO,$91,Israel,2023-07-17
Deepwatch,Tampa Bay,30,2023-07-13,7%,Security,https://www.deepwatch.com/blog/a-message-from-deepwatchs-ceo/,Series C,$256,United States,2023-07-14
IBM,"Tel Aviv
Non-U.S.",,2023-07-17,,Hardware,https://www.calcalistech.com/ctechnews/article/ryacsbqqh,Post-IPO,,United States,2023-07-19
Uber Freight,SF Bay Area,40,2023-07-13,,Logistics,https://www.freightwaves.com/news/uber-freight-lays-off-as-many-as-50-brokerage-employees,Subsidiary,"$2,700",United States,2023-07-14
